=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.02 12:33:36 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
8.88, 1.24
8.88, 1.24
8.87, 1.24
8.87, 2.63
8.87, 4.98
8.87, 6.75
8.87, 6.75
8.86, 5.72
8.86, 2.16
8.86, 1.08
8.85, 4.19
8.85, 7.01
8.85, 7.55
8.85, 6.76
8.85, 5.37
8.85, 4.52
8.85, 5.22
8.84, 7.13
8.84, 8.44
8.84, 8.44
8.84, 8.44
8.84, 8.44
8.84, 8.44
8.84, 7.18
8.84, 5.31
8.84, 3.98
8.84, 3.98
8.83, 6.19
8.84, 11.31
8.84, 14.87
8.84, 13.31
8.84, 8.28
8.84, 4.86
8.84, 4.86
8.84, 4.86
8.83, 4.11
8.83, 3.45
8.83, 4.22
8.83, 6.39
8.83, 7.93
8.83, 7.93
8.82, 6.51
8.82, 5.74
8.82, 5.74
8.82, 8.44
8.82, 14.70
8.83, 19.09
8.83, 17.59
8.84, 12.37
8.84, 8.83
8.83, 7.53
8.83, 5.71
8.83, 4.28
8.83, 4.28
8.83, 4.28
8.82, 5.45
8.82, 5.95
8.82, 5.95
8.82, 7.19
8.82, 7.80
8.82, 7.80
8.82, 7.80
8.82, 12.82
8.83, 24.90
8.84, 33.47
8.85, 29.50
8.86, 16.82
8.86, 8.15
8.85, 6.88
8.85, 6.88
8.85, 6.88
8.85, 6.88
8.85, 11.93
8.86, 24.48
8.87, 33.37
8.88, 29.30
8.89, 16.24
8.89, 7.31
8.89, 6.46
8.88, 7.68
8.88, 8.18
8.88, 8.18
8.88, 8.18
8.88, 8.18
8.88, 8.18
8.88, 8.18
8.88, 8.18
8.88, 8.18
8.88, 8.18
8.88, 7.52
8.88, 6.75
8.88, 6.20
8.88, 6.20
8.88, 7.91
8.88, 8.79
8.88, 8.79
8.88, 8.79
8.88, 9.34
8.88, 9.34
8.88, 9.34
8.88, 7.85
8.88, 7.11
8.88, 7.11
8.87, 8.18
8.87, 8.75
8.87, 8.75
8.87, 8.75
8.87, 8.75
8.87, 8.75
8.87, 8.17
8.87, 7.00
8.87, 6.16
8.87, 6.88
8.87, 8.92
8.87, 10.33
8.87, 10.33
8.87, 10.33
8.87, 9.54
8.87, 9.54
8.87, 8.93
8.87, 8.21
8.87, 7.67
8.87, 7.67
8.87, 9.00
8.87, 9.68
8.87, 9.68
8.87, 9.68
8.87, 9.68
8.87, 9.68
8.87, 9.68
8.87, 8.73
8.87, 8.73
8.87, 8.73
8.87, 9.40
8.88, 9.93
8.88, 9.93
8.88, 9.04
8.87, 6.98
8.87, 5.55
8.87, 6.25
8.87, 8.44
8.87, 9.94
8.87, 9.94
8.87, 9.94
8.87, 9.15
8.87, 9.15
8.87, 8.64
8.87, 7.35
8.87, 6.42
8.87, 6.42
8.87, 8.06
8.87, 8.91
8.87, 8.91
8.87, 8.91
8.87, 8.37
8.87, 8.37
8.87, 8.37
8.87, 6.92
8.87, 6.18
8.87, 6.18
8.86, 7.43
8.86, 8.09
8.86, 8.09
8.86, 8.09
8.86, 8.09
8.86, 8.09
8.86, 7.59
8.86, 6.61
8.86, 5.91
8.86, 6.62
8.86, 8.56
8.86, 9.91
8.86, 9.91
8.86, 8.79
8.86, 8.17
8.86, 8.17
8.86, 8.17
8.86, 9.30
8.86, 9.81
8.86, 9.81
8.86, 9.81
8.86, 8.42
8.86, 7.77
8.86, 7.77
8.86, 7.77
8.86, 7.77
8.86, 7.77
8.86, 8.33
8.86, 9.11
8.86, 9.66
8.86, 9.66
8.86, 8.94
8.86, 7.27
8.86, 6.11
8.85, 6.67
8.85, 8.43
8.85, 9.63
8.85, 9.63
8.85, 7.59
8.85, 6.52
8.85, 6.52
8.85, 6.52
8.85, 6.52
8.85, 6.52
8.85, 6.52
8.85, 7.35
8.85, 7.35
8.85, 7.35
8.84, 7.35
8.84, 6.63
8.84, 6.63
8.84, 7.18
8.84, 8.44
8.84, 9.32
8.84, 9.32
8.85, 15.70
8.86, 30.90
8.87, 41.73
8.89, 36.20
8.89, 18.93
8.89, 7.07
8.89, 6.07
8.89, 8.11
8.89, 9.21
8.89, 9.21
8.89, 8.55
8.89, 7.09
8.89, 6.12
8.88, 6.12
8.88, 6.12
8.88, 4.53
8.88, 3.64
8.88, 4.87
8.88, 8.14
8.88, 10.43
8.88, 10.43
8.88, 8.04
8.88, 6.75
8.88, 6.75
8.87, 6.75
8.87, 5.29
8.87, 4.45
8.87, 5.04
8.87, 6.80
8.87, 8.02
8.87, 7.41
8.86, 5.52
8.86, 4.23
8.86, 4.23
8.86, 4.23
8.85, 3.60
8.85, 3.60
8.85, 4.25
8.85, 6.98
8.85, 8.91
8.85, 8.32
8.85, 6.18
8.85, 4.73
8.84, 4.73
8.84, 4.73
8.84, 4.73
8.84, 3.99
8.83, 4.84
8.83, 7.04
8.83, 8.60
8.83, 8.60
8.83, 6.45
8.83, 5.31
8.83, 5.31
8.83, 5.31
8.83, 6.42
8.82, 6.42
8.82, 7.40
8.82, 8.49
8.82, 9.29
8.82, 9.29
8.82, 7.30
8.82, 6.27
8.82, 6.27
8.82, 8.42
8.82, 13.39
8.83, 16.86
8.83, 16.00
8.83, 12.69
8.83, 10.48
8.83, 9.48
8.83, 7.89
8.83, 6.68
8.83, 6.68
8.83, 6.68
8.83, 6.68
8.83, 6.68
8.83, 7.39
8.83, 8.42
8.83, 9.15
8.83, 9.15
8.83, 9.15
8.83, 7.65
8.83, 6.96
8.83, 6.96
8.82, 7.49
8.82, 7.49
8.82, 7.49
8.82, 8.08
8.82, 8.84
8.82, 9.39
8.82, 9.39
8.82, 7.51
8.82, 6.55
8.82, 6.55
8.82, 8.20
8.82, 9.06
8.82, 9.06
8.82, 8.41
8.82, 6.97
8.82, 6.00
8.82, 6.00
8.82, 7.01
8.81, 7.55
8.81, 7.55
8.81, 8.05
8.81, 8.05
8.81, 8.05
8.81, 8.05
8.81, 6.87
8.81, 6.18
8.81, 6.18
8.81, 7.80
8.81, 8.64
8.81, 8.64
8.81, 8.02
8.81, 8.02
8.81, 8.02
8.81, 8.02
8.81, 8.02
8.81, 8.02
8.81, 8.02
8.81, 8.02
8.81, 8.85
8.81, 8.85
8.80, 7.98
8.80, 7.98
8.80, 7.98
8.80, 7.98
8.80, 7.98
8.80, 7.98
8.80, 7.98
8.80, 7.98
8.80, 7.42
8.80, 8.03
8.80, 9.58
8.80, 10.67
8.80, 10.67
8.80, 9.66
8.80, 7.35
8.80, 5.78
8.80, 5.78
8.80, 7.59
8.80, 8.55
8.80, 8.55
8.80, 8.55
8.80, 8.55
8.80, 8.55
8.80, 8.55
8.80, 6.91
8.80, 6.03
8.80, 6.64
8.79, 8.41
8.80, 9.63
8.80, 9.63
8.80, 8.51
8.80, 7.91
8.79, 7.91
8.79, 7.91
8.79, 6.52
8.79, 5.78
8.79, 5.78
8.79, 7.59
8.79, 8.53
8.79, 8.53
8.79, 7.34
8.79, 6.71
8.79, 6.71
8.79, 7.23
8.79, 8.39
8.79, 9.17
8.79, 9.17
8.79, 9.17
8.79, 8.64
8.79, 8.64
8.79, 7.36
8.78, 6.72
8.78, 6.72
8.78, 6.72
8.78, 6.16
8.78, 6.16
8.78, 6.16
8.78, 6.16
8.78, 7.07
8.78, 7.67
8.77, 7.67
8.77, 7.67
8.77, 7.67
8.77, 8.28
8.77, 8.28
8.77, 7.44
8.77, 7.44
8.77, 7.44
8.77, 13.76
8.78, 29.72
8.80, 41.00
8.81, 35.94
8.82, 19.63
8.82, 8.48
8.82, 6.84
8.82, 6.84
8.82, 6.84
8.82, 6.84
8.81, 6.16
8.81, 5.42
8.81, 4.87
8.81, 4.87
8.81, 6.02
8.81, 6.61
8.80, 6.61
8.80, 6.04
8.80, 4.76
8.80, 3.88
8.80, 4.69
8.80, 6.92
8.80, 8.47
8.80, 7.94
8.79, 6.12
8.79, 4.89
8.79, 4.89
8.79, 4.89
8.79, 4.89
8.78, 4.89
8.78, 4.89
8.78, 7.16
8.78, 8.42
8.78, 8.42
8.78, 6.66
8.78, 5.73
8.78, 5.73
8.78, 5.73
8.77, 5.73
8.77, 6.30
8.77, 6.30
8.77, 7.11
8.77, 7.11
8.77, 7.11
8.77, 5.63
8.77, 4.67
8.76, 4.67
8.76, 6.95
8.76, 12.25
8.77, 15.95
8.77, 14.70
8.77, 10.38
8.77, 7.45
8.77, 6.94
8.77, 6.94
8.77, 6.94
8.77, 6.94
8.77, 6.94
8.77, 6.94
8.76, 6.94
8.76, 6.94
8.76, 6.94
8.76, 7.79
8.76, 7.14
8.76, 5.44
8.76, 4.25
8.76, 4.25
8.75, 7.87
8.76, 16.31
8.77, 22.23
8.77, 20.20
8.77, 13.16
8.77, 8.40
8.77, 7.35
8.77, 6.58
8.77, 5.83
8.77, 5.83
8.77, 8.43
8.77, 14.69
8.78, 19.09
8.78, 17.45
8.78, 11.91
8.78, 8.15
8.78, 7.40
8.78, 7.40
8.78, 6.53
8.78, 6.53
8.78, 6.53
8.78, 6.53
8.77, 6.53
8.77, 6.53
8.77, 6.53
8.77, 7.71
8.77, 8.51
8.77, 8.51
8.77, 7.98
8.77, 7.98
8.77, 7.98
8.77, 7.31
8.77, 6.35
8.77, 5.65
8.77, 5.65
8.76, 7.46
8.76, 8.39
8.76, 8.39
8.76, 8.39
8.76, 8.39
8.76, 8.39
8.76, 8.39
8.76, 7.40
8.76, 6.71
8.76, 6.71
8.76, 7.88
8.76, 8.49
8.76, 8.49
8.76, 8.49
8.76, 7.97
8.76, 7.97
8.76, 7.97
8.76, 6.33
8.76, 5.49
8.75, 6.21
8.75, 8.24
8.75, 9.65
8.76, 9.65
8.76, 9.08
8.76, 7.86
8.75, 7.08
8.75, 7.69
8.75, 9.39
8.76, 10.56
8.76, 10.56
8.76, 9.72
8.76, 9.72
8.76, 9.72
8.76, 8.81
8.76, 7.68
8.76, 6.84
8.75, 6.84
8.75, 8.00
8.75, 8.62
8.75, 8.62
8.75, 9.49
8.76, 9.49
8.76, 9.49
8.76, 9.49
8.76, 6.98
8.75, 5.55
8.75, 6.19
8.75, 8.25
8.75, 9.66
8.75, 9.66
8.75, 8.42
8.75, 7.76
8.75, 7.76
8.75, 7.76
8.75, 6.03
8.75, 5.10
8.75, 5.83
8.75, 7.93
8.75, 9.39
8.75, 9.39
8.75, 7.79
8.75, 6.94
8.74, 6.94
8.74, 6.94
8.74, 6.94
8.74, 6.12
8.74, 6.62
8.74, 7.97
8.74, 8.92
8.74, 8.92
8.74, 8.92
8.74, 8.92
8.74, 8.92
8.74, 8.03
8.74, 6.87
8.74, 6.04
8.74, 6.59
8.74, 8.23
8.74, 9.35
8.74, 9.35
8.74, 8.43
8.74, 7.92
8.74, 7.92
8.74, 7.92
8.73, 6.99
8.73, 6.48
8.73, 7.00
8.73, 8.45
8.73, 9.46
8.73, 9.46
8.73, 7.72
8.73, 6.81
8.73, 6.81
8.73, 6.81
8.73, 7.51
8.73, 7.51
8.73, 7.51
8.73, 7.51
8.73, 7.51
8.73, 7.51
8.73, 6.38
8.72, 5.64
8.72, 5.64
8.72, 12.83
8.73, 29.79
8.75, 41.77
8.76, 36.48
8.77, 19.40
8.77, 7.73
8.77, 5.94
8.77, 5.94
8.77, 5.42
8.76, 5.42
8.77, 12.44
8.78, 29.46
8.79, 41.50
8.81, 36.26
8.81, 19.24
8.81, 7.61
8.81, 6.29
8.81, 7.36
8.81, 7.36
8.81, 7.36
8.81, 6.69
8.80, 4.85
8.80, 3.57
8.80, 3.57
8.80, 4.43
8.80, 6.36
8.79, 7.65
8.79, 7.65
8.79, 6.52
8.79, 5.91
8.79, 5.91
8.79, 7.62
8.79, 11.58
8.79, 14.36
8.80, 14.36
8.80, 12.89
8.80, 9.66
8.80, 7.54
8.80, 7.54
8.80, 7.54
8.80, 6.06
8.79, 5.13
8.79, 5.72
8.79, 7.56
8.79, 8.84
8.79, 8.15
8.79, 6.05
8.79, 4.60
8.79, 4.60
8.78, 4.60
8.78, 4.60
8.78, 4.60
8.78, 5.46
8.78, 7.35
8.78, 8.70
8.78, 8.70
8.78, 10.04
8.78, 13.33
8.78, 15.74
8.79, 15.74
8.79, 15.74
8.79, 13.90
8.79, 10.32
8.79, 7.82
8.79, 7.82
8.79, 7.82
8.79, 7.82
8.79, 7.82
8.79, 7.82
8.79, 7.82
8.79, 7.82
8.79, 11.22
8.80, 18.53
8.80, 23.71
8.81, 23.71
8.82, 23.71
8.83, 24.49
8.84, 28.16
8.85, 30.84
8.86, 26.29
8.86, 14.45
8.86, 6.14
8.86, 5.39
8.85, 6.74
8.86, 12.10
8.86, 23.23
8.87, 31.00
8.88, 27.35
8.89, 15.77
8.89, 7.86
8.89, 7.04
8.89, 7.95
8.88, 7.95
8.88, 7.95
8.88, 7.95
8.88, 8.68
8.88, 8.68
8.88, 8.68
8.88, 8.68
8.88, 8.68
8.88, 9.30
8.88, 9.30
8.88, 9.30
8.88, 9.30
8.88, 9.30
8.88, 8.76
8.88, 8.76
8.88, 8.76
8.88, 7.96
8.88, 7.96
8.88, 7.96
8.88, 8.51
8.88, 8.51
8.88, 8.51
8.88, 8.51
8.88, 8.51
8.88, 8.51
8.88, 8.51
8.88, 8.51
8.88, 8.51
8.88, 8.51
8.88, 8.51
8.88, 8.51
8.88, 8.51
8.88, 8.51
8.88, 7.77
8.88, 7.26
8.88, 7.26
8.88, 7.77
8.88, 8.92
8.88, 9.70
8.88, 9.70
8.88, 9.70
8.88, 9.70
8.88, 9.70
8.88, 9.70
8.88, 9.70
8.88, 9.70
8.88, 8.92
8.88, 8.92
8.88, 8.92
8.88, 8.92
8.88, 9.64
8.88, 9.64
8.88, 9.64
8.88, 9.03
8.88, 9.03
8.88, 8.52
8.88, 8.52
8.88, 7.70
8.88, 7.70
8.88, 8.27
8.88, 8.27
8.88, 8.27
8.88, 8.27
8.88, 7.13
8.88, 6.44
8.88, 6.96
8.88, 8.44
8.88, 9.46
8.88, 9.46
8.88, 9.46
8.88, 8.66
8.88, 8.66
8.88, 8.66
8.88, 8.66
8.88, 8.66
8.88, 9.34
8.88, 9.34
8.88, 9.34
8.88, 9.34
8.88, 9.91
8.88, 9.91
8.88, 9.91
8.88, 9.91
8.88, 9.16
8.88, 9.16
8.88, 9.16
8.88, 8.61
8.88, 8.61
8.88, 7.97
8.88, 7.97
8.88, 7.97
8.88, 9.03
8.88, 9.54
8.88, 9.54
8.88, 9.54
8.88, 8.90
8.88, 8.90
8.88, 8.90
8.88, 8.90
8.88, 8.21
8.88, 8.21
8.88, 8.21
8.88, 8.21
8.88, 8.21
8.88, 8.21
8.88, 7.58
8.88, 6.94
8.87, 6.94
8.87, 6.43
8.87, 6.43
8.87, 7.75
8.87, 8.35
8.87, 8.35
8.87, 8.35
8.87, 6.86
8.87, 6.17
8.87, 6.17
8.87, 6.97
8.87, 6.97
8.86, 6.97
8.86, 7.49
8.86, 7.49
8.86, 8.02
8.86, 8.02
8.86, 8.02
8.86, 7.34
8.86, 7.34
8.86, 7.34
8.86, 8.99
8.86, 9.99
8.86, 9.99
8.86, 8.34
8.86, 7.47
8.86, 7.47
8.86, 7.47
8.86, 8.18
8.86, 8.18
8.86, 8.18
8.86, 8.79
8.86, 8.79
8.86, 8.79
8.86, 8.79
8.86, 8.79
8.86, 9.34
8.86, 9.34
8.86, 9.34
8.86, 9.34
8.86, 9.34
8.86, 8.78
8.86, 7.48
8.86, 6.56
8.86, 6.56
8.85, 6.56
8.86, 14.07
8.87, 31.56
8.89, 43.95
8.90, 45.10
8.92, 43.10
8.93, 34.86
8.94, 17.67
8.94, 5.65
8.93, 4.58
8.93, 6.10
8.93, 6.10
8.93, 5.20
8.93, 5.20
8.93, 7.13
8.93, 8.27
8.93, 8.27
8.93, 8.27
8.93, 7.74
8.92, 7.74
8.92, 7.74
8.92, 6.85
8.92, 6.85
8.92, 6.85
8.92, 6.85
8.92, 8.12
8.92, 8.90
8.92, 8.90
8.92, 8.90
8.92, 7.95
8.92, 6.00
8.92, 4.62
8.91, 5.60
8.91, 8.44
8.91, 10.40
8.91, 9.71
8.91, 7.37
8.91, 5.78
8.91, 5.78
8.91, 5.78
8.91, 5.78
8.91, 5.20
8.90, 6.00
8.90, 8.05
8.90, 9.51
8.90, 9.51
8.90, 7.38
8.90, 6.25
8.90, 6.25
8.90, 6.25
8.90, 6.93
8.90, 8.09
8.90, 8.90
8.90, 8.90
8.90, 8.90
8.90, 8.90
8.90, 8.90
8.90, 8.90
8.90, 8.90
8.90, 8.90
8.90, 8.90
8.90, 7.50
8.90, 6.86
8.90, 6.86
8.89, 6.25
8.89, 6.25
8.89, 6.25
8.89, 5.71
8.89, 5.08
8.89, 5.08
8.88, 5.67
8.88, 8.35
8.88, 10.24
8.89, 10.24
8.89, 10.24
8.89, 9.41
8.89, 8.10
8.89, 7.21
8.88, 7.85
8.89, 9.69
8.89, 10.97
8.89, 10.08
8.89, 7.53
8.88, 5.76
8.88, 5.76
8.88, 11.25
8.89, 24.04
8.90, 33.01
8.91, 28.91
8.92, 15.85
8.92, 6.92
8.91, 5.16
8.91, 4.22
8.91, 3.20
8.91, 3.20
8.90, 3.20
8.90, 10.29
8.91, 27.07
8.93, 33.27
8.93, 20.93
8.93, 9.48
8.93, 6.84
8.93, 6.84
8.93, 6.00
8.93, 6.00
8.93, 6.00
8.92, 7.00
8.92, 9.35
8.93, 11.01
8.93, 11.01
8.93, 10.45
8.93, 9.28
8.93, 8.55
8.93, 8.55
8.93, 8.55
8.93, 6.83
8.92, 5.90
8.92, 5.90
8.92, 7.89
8.92, 8.94
8.92, 8.94
8.92, 8.94
8.92, 8.94
8.92, 8.94
8.92, 8.94
8.92, 8.94
8.92, 8.94
8.92, 8.94
8.92, 8.94
8.92, 8.94
8.92, 9.57
8.92, 9.57
8.92, 9.57
8.92, 9.57
8.92, 8.34
8.92, 7.64
8.92, 7.64
8.92, 8.35
8.92, 8.35
8.92, 8.35
8.92, 8.35
8.92, 8.35
8.92, 8.35
8.92, 8.35
8.92, 7.51
8.92, 7.00
8.92, 7.00
8.92, 7.69
8.92, 7.69
8.92, 8.38
8.92, 9.04
8.92, 9.04
8.92, 9.57
8.92, 9.57
8.92, 9.57
8.92, 9.57
8.92, 9.57
8.92, 8.55
8.92, 8.55
8.92, 8.55
8.92, 8.55
8.92, 8.55
8.92, 8.55
8.92, 8.55
8.92, 8.01
8.92, 8.01
8.92, 8.01
8.92, 8.55
8.91, 8.55
8.91, 8.55
8.91, 8.55
8.91, 8.55
8.91, 8.55
8.91, 8.55
8.91, 8.55
8.91, 8.55
8.91, 8.55
8.91, 8.55
8.91, 8.55
8.91, 8.55
8.91, 7.96
8.91, 6.92
8.91, 6.18
8.91, 6.71
8.91, 8.27
8.91, 9.35
8.91, 9.35
8.91, 9.35
8.91, 8.44
8.91, 8.44
8.91, 8.44
8.91, 8.44
8.91, 8.44
8.91, 8.44
8.91, 8.97
8.91, 8.97
8.91, 9.79
8.91, 9.79
8.91, 9.79
8.91, 9.04
8.91, 8.45
8.91, 8.45
8.91, 8.45
8.91, 8.45
8.91, 9.01
8.91, 9.01
8.91, 9.01
8.91, 9.01
8.91, 9.01
8.91, 8.36
8.91, 8.36
8.91, 8.36
8.91, 8.36
8.91, 8.36
8.91, 9.12
8.91, 9.12
8.91, 8.24
8.91, 8.24
8.91, 8.24
8.91, 7.42
8.90, 6.48
8.90, 5.78
8.90, 5.78
8.90, 7.03
8.90, 7.68
8.90, 7.68
8.90, 7.68
8.90, 8.70
8.90, 9.26
8.90, 9.26
8.90, 8.68
8.90, 7.33
8.90, 6.41
8.90, 7.10
8.90, 9.08
8.90, 10.45
8.90, 9.65
8.90, 7.27
8.89, 5.64
8.89, 5.64
8.90, 13.02
8.91, 30.31
8.92, 42.48
8.94, 37.17
8.94, 19.98
8.94, 8.25
8.94, 7.28
8.94, 7.96
8.94, 5.86
8.94, 3.69
8.93, 4.60
8.93, 7.94
8.93, 10.30
8.94, 10.30
8.93, 8.46
8.93, 7.44
8.93, 7.44
8.93, 7.98
8.93, 9.11
8.93, 9.85
8.93, 9.07
8.93, 6.99
8.93, 5.54
8.93, 5.54
8.93, 7.86
8.93, 13.20
8.93, 16.89
8.94, 16.89
8.94, 14.62
8.94, 9.63
8.94, 6.31
8.94, 6.31
8.94, 7.64
8.94, 8.41
8.94, 8.41
8.94, 7.10
8.94, 6.44
8.93, 6.44
8.93, 6.44
8.93, 4.88
8.93, 4.05
8.93, 5.17
8.93, 8.17
8.93, 10.27
8.93, 9.55
8.93, 7.05
8.92, 5.36
8.92, 5.36
8.92, 6.33
8.92, 8.42
8.92, 9.80
8.92, 9.80
8.92, 8.46
8.92, 7.75
8.92, 7.75
8.92, 7.75
8.92, 7.05
8.92, 7.05
8.92, 7.05
8.92, 8.41
8.92, 9.32
8.92, 9.32
8.92, 9.32
8.92, 9.32
8.92, 8.72
8.92, 8.72
8.92, 8.72
8.92, 8.72
8.92, 8.72
8.92, 8.72
8.92, 8.06
8.92, 6.95
8.91, 6.17
8.91, 6.17
8.91, 11.26
8.92, 23.27
8.93, 31.74
8.94, 27.94
8.95, 15.73
8.95, 7.39
8.94, 6.70
8.94, 8.08
8.95, 14.56
8.96, 28.36
8.97, 38.04
8.98, 32.71
8.99, 16.45
8.98, 5.29
8.98, 5.29
8.98, 7.86
8.98, 9.56
8.98, 9.56
8.98, 8.59
8.98, 6.83
8.98, 5.68
8.98, 6.21
8.98, 7.84
8.98, 8.95
8.98, 8.95
8.98, 8.40
8.98, 8.40
8.98, 8.40
8.98, 7.54
8.97, 6.19
8.97, 5.21
8.97, 5.21
8.97, 7.03
8.97, 7.99
8.97, 7.99
8.97, 9.22
8.97, 9.79
8.97, 9.79
8.97, 9.79
8.97, 8.33
8.97, 7.64
8.97, 7.64
8.97, 8.99
8.97, 9.69
8.97, 9.69
8.97, 8.72
8.97, 6.52
8.97, 5.00
8.96, 5.64
8.96, 7.72
8.96, 9.13
8.96, 9.13
8.96, 9.13
8.96, 8.35
8.96, 8.35
8.96, 8.35
8.96, 7.66
8.96, 7.66
8.96, 7.66
8.96, 7.66
8.96, 7.10
8.96, 7.10
8.96, 7.10
8.96, 8.04
8.96, 8.60
8.96, 8.60
8.96, 9.12
8.96, 9.12
8.96, 9.12
8.96, 8.60
8.96, 6.82
8.95, 5.58
8.95, 6.18
8.95, 8.08
8.95, 9.38
8.95, 9.38
8.95, 8.62
8.95, 8.62
8.95, 8.62
8.95, 7.91
8.95, 7.17
8.95, 6.61
8.95, 7.16
8.95, 8.67
8.95, 9.73
8.95, 9.73
8.95, 10.40
8.95, 10.40
8.95, 10.40
8.95, 9.83
8.95, 7.78
8.95, 6.35
8.95, 6.35
8.95, 7.36
8.95, 9.63
8.95, 11.15
8.95, 11.15
8.95, 10.36
8.95, 8.67
8.95, 7.57
8.95, 7.57
8.95, 8.42
8.95, 8.42
8.95, 8.42
8.95, 8.42
8.95, 8.42
8.95, 7.68
8.95, 7.13
8.95, 7.13
8.95, 7.13
8.94, 7.13
8.94, 7.13
8.94, 7.13
8.94, 8.92
8.94, 9.99
8.94, 9.99
8.94, 8.53
8.94, 7.75
8.94, 7.75
8.94, 7.75
8.94, 7.75
8.94, 8.25
8.94, 8.25
8.94, 8.25
8.94, 8.88
8.94, 9.98
8.94, 10.77
8.94, 10.77
8.94, 10.77
8.94, 10.77
8.95, 10.77
8.95, 10.77
8.95, 10.77
8.95, 10.08
8.95, 8.38
8.95, 7.18
8.95, 7.18
8.94, 6.62
8.94, 6.62
8.94, 6.62
8.94, 6.62
8.94, 6.62
8.94, 6.62
8.94, 6.62
8.94, 9.29
8.94, 10.87
8.94, 10.87
8.94, 8.62
8.94, 7.43
8.94, 7.43
8.94, 8.28
8.94, 10.13
8.94, 11.38
8.94, 10.40
8.94, 7.65
8.94, 5.75
8.94, 5.75
8.93, 5.75
8.93, 6.88
8.93, 6.88
8.93, 6.88
8.93, 7.41
8.93, 7.41
8.93, 7.41
8.93, 6.76
8.93, 5.05
8.92, 3.85
8.92, 4.67
8.92, 7.09
8.92, 8.75
8.92, 8.75
8.92, 8.75
8.92, 10.12
8.92, 13.98
8.93, 16.74
8.93, 16.74
8.94, 16.74
8.94, 14.61
8.94, 10.50
8.94, 7.63
8.94, 7.63
8.94, 7.63
8.94, 9.77
8.94, 13.81
8.94, 16.63
8.95, 15.39
8.95, 11.41
8.95, 8.69
8.95, 8.14
8.95, 8.14
8.95, 7.46
8.95, 7.46
8.94, 6.92
8.94, 5.71
8.94, 4.83
8.94, 5.52
8.94, 7.49
8.94, 8.85
8.94, 8.85
8.94, 6.79
8.94, 5.71
8.93, 5.71
8.93, 8.03
8.94, 13.41
8.94, 17.16
8.94, 16.25
8.95, 12.70
8.95, 10.33
8.95, 10.33
8.95, 10.33
8.95, 10.33
8.95, 8.57
8.95, 7.47
8.95, 7.47
8.95, 8.37
8.95, 8.87
8.95, 8.30
8.94, 6.78
8.94, 5.72
8.94, 5.72
8.94, 9.44
8.95, 18.14
8.95, 24.25
8.96, 21.82
8.96, 13.78
8.96, 8.31
8.96, 7.53
8.96, 7.53
8.96, 7.53
8.96, 7.53
8.96, 9.71
8.96, 15.08
8.97, 18.88
8.97, 18.88
8.98, 16.61
8.98, 11.55
8.98, 8.18
8.98, 8.18
8.98, 8.18
8.98, 6.89
8.97, 5.95
8.97, 5.95
8.97, 7.98
8.97, 9.08
8.97, 9.08
8.97, 8.48
8.97, 7.15
8.97, 6.28
8.97, 6.28
8.97, 7.05
8.97, 8.74
8.97, 9.89
8.97, 9.89
8.97, 9.89
8.97, 9.89
8.97, 9.89
8.97, 9.89
8.97, 9.89
8.97, 8.75
8.97, 8.05
8.97, 8.05
8.97, 8.05
8.97, 8.05
8.97, 8.05
8.97, 8.05
8.97, 8.05
8.97, 8.05
8.97, 8.05
8.97, 6.36
8.96, 5.34
8.96, 5.85
8.96, 7.46
8.96, 8.56
8.96, 9.09
8.96, 9.95
8.96, 10.60
8.96, 10.60
8.96, 10.02
8.96, 8.66
8.96, 7.73
8.96, 7.73
8.96, 7.73
8.96, 8.45
8.96, 8.45
8.96, 8.45
8.96, 8.45
8.96, 8.45
8.96, 8.45
8.96, 8.45
8.96, 9.27
8.96, 9.27
8.96, 9.27
8.96, 8.60
8.96, 8.07
8.96, 8.07
8.96, 8.07
8.96, 8.07
8.96, 8.07
8.96, 8.07
8.96, 8.07
8.96, 8.07
8.96, 8.96
8.96, 10.18
8.96, 11.04
8.96, 11.04
8.96, 9.22
8.96, 8.28
8.96, 8.28
8.96, 8.28
8.96, 7.78
8.96, 7.78
8.96, 7.78
8.96, 8.93
8.96, 9.69
8.96, 9.69
8.96, 9.69
8.96, 9.69
8.96, 9.12
8.96, 9.12
8.96, 9.12
8.96, 9.12
8.96, 8.29
8.96, 8.29
8.96, 8.29
8.96, 7.68
8.96, 6.98
8.95, 6.47
8.95, 6.47
8.95, 7.43
8.95, 7.93
8.95, 7.93
8.95, 7.93
8.95, 8.60
8.95, 8.60
8.95, 8.60
8.95, 8.60
8.95, 9.18
8.95, 9.77
8.95, 9.77
8.95, 9.77
8.95, 9.77
8.95, 9.77
8.95, 9.20
8.95, 9.20
8.95, 8.70
8.95, 8.70
8.95, 8.70
8.95, 8.70
8.95, 8.70
8.95, 8.70
8.95, 8.00
8.95, 8.00
8.95, 7.49
8.95, 7.49
8.95, 6.59
8.95, 6.09
8.95, 6.80
8.95, 8.70
8.95, 10.03
8.95, 9.52
8.95, 7.80
8.94, 6.64
8.94, 6.64
8.94, 7.37
8.94, 8.96
8.94, 10.01
8.94, 10.01
8.94, 10.01
8.94, 9.48
8.94, 8.64
8.94, 8.06
8.94, 8.06
8.94, 9.12
8.94, 9.67
8.94, 9.67
