=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:02:11 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
51.53, 47.04
51.34, 47.76
51.20, 48.47
51.09, 48.98
50.95, 48.33
50.73, 46.58
50.46, 45.36
50.21, 45.36
49.96, 45.36
49.77, 46.00
49.58, 46.00
49.43, 46.71
49.35, 47.82
49.32, 48.63
49.28, 48.63
49.20, 47.58
49.09, 47.01
48.98, 47.01
48.89, 47.01
48.79, 47.01
48.70, 47.01
48.62, 47.01
48.59, 48.09
48.57, 48.09
48.54, 48.09
48.47, 47.10
48.36, 46.34
48.26, 46.34
48.17, 46.34
48.08, 46.34
47.99, 46.34
47.95, 47.17
47.98, 48.57
48.06, 49.58
48.13, 49.58
48.21, 49.58
48.28, 49.58
48.34, 49.58
48.36, 48.64
48.27, 46.72
48.13, 45.35
47.99, 45.35
47.98, 47.93
48.28, 53.93
48.77, 58.11
49.24, 58.11
49.68, 58.11
50.10, 58.11
50.56, 59.11
50.89, 57.34
50.99, 52.79
50.92, 49.57
50.80, 48.54
50.63, 47.33
50.41, 46.36
50.21, 46.36
50.15, 49.08
50.42, 55.56
50.91, 60.10
51.27, 58.26
51.32, 52.21
51.16, 48.09
50.97, 47.45
50.80, 47.45
50.63, 47.45
50.47, 47.45
50.32, 47.45
50.14, 46.76
49.97, 46.76
49.81, 46.76
49.71, 47.83
49.65, 48.49
49.60, 48.49
49.46, 46.80
49.28, 45.93
49.11, 45.93
48.95, 45.93
48.85, 46.88
48.75, 46.88
48.70, 47.80
48.71, 48.88
48.76, 49.67
48.81, 49.67
48.78, 48.35
48.73, 47.65
48.67, 47.65
48.77, 50.66
49.22, 57.68
49.89, 62.63
50.43, 60.65
50.61, 54.09
50.56, 49.62
50.46, 48.58
50.32, 47.72
50.15, 46.93
49.99, 46.93
49.98, 49.67
50.29, 56.27
50.82, 60.90
51.24, 59.19
51.35, 53.37
51.25, 49.42
51.11, 48.51
50.94, 47.75
50.75, 47.06
50.57, 47.06
50.39, 47.06
50.22, 47.06
50.07, 47.06
49.92, 47.06
49.81, 47.78
49.74, 48.33
49.67, 48.33
49.53, 46.94
49.36, 46.22
49.21, 46.22
49.06, 46.22
48.87, 45.33
48.67, 44.83
48.53, 45.93
48.54, 48.76
48.65, 50.75
48.76, 50.75
48.75, 48.51
48.67, 47.31
48.61, 47.31
48.51, 46.75
48.35, 45.24
48.14, 44.10
47.99, 45.27
48.02, 48.52
48.16, 50.79
48.26, 50.27
48.26, 48.17
48.18, 46.77
48.11, 46.77
48.15, 48.87
48.43, 53.65
48.85, 56.95
49.20, 55.86
49.35, 52.05
49.35, 49.48
49.32, 48.68
49.24, 47.70
49.12, 46.90
49.01, 46.90
49.02, 49.13
49.29, 54.44
49.73, 58.16
50.09, 56.93
50.22, 52.62
50.19, 49.70
50.12, 48.73
49.99, 47.48
49.81, 46.48
49.65, 46.48
49.62, 49.18
49.92, 55.60
50.43, 60.09
50.84, 58.66
50.98, 53.58
50.94, 50.14
50.84, 48.95
50.66, 47.34
50.43, 46.06
50.21, 46.06
50.01, 46.06
49.76, 45.20
49.54, 45.20
49.32, 45.20
49.24, 47.80
49.25, 49.39
49.26, 49.39
49.20, 48.09
49.11, 47.38
49.02, 47.38
48.91, 46.77
48.73, 45.23
48.49, 44.09
48.31, 44.89
48.26, 47.24
48.29, 48.87
48.32, 48.87
48.28, 47.47
48.20, 46.71
48.12, 46.71
48.03, 46.19
47.87, 44.85
47.67, 43.84
47.52, 44.71
47.50, 47.17
47.57, 48.88
47.64, 48.88
47.70, 48.88
47.72, 48.08
47.74, 48.08
47.75, 48.08
47.70, 46.60
47.60, 45.83
47.54, 46.40
47.57, 48.06
47.65, 49.21
47.73, 49.21
47.73, 47.84
47.70, 47.11
47.67, 47.11
47.65, 47.11
47.57, 46.05
47.46, 45.46
47.39, 46.04
47.40, 47.67
47.47, 48.80
47.54, 48.80
47.53, 47.26
47.47, 46.45
47.42, 46.45
47.80, 55.00
49.17, 75.17
51.18, 89.42
52.77, 82.99
53.25, 62.31
53.00, 48.18
52.67, 46.57
52.43, 47.88
52.21, 47.88
51.99, 47.88
52.20, 56.25
53.38, 75.76
55.19, 89.62
56.58, 82.84
56.82, 61.46
56.32, 46.81
55.77, 45.29
55.33, 47.00
54.94, 47.63
54.58, 47.63
54.23, 47.63
53.99, 49.33
53.80, 50.35
53.60, 49.75
53.32, 47.92
52.98, 46.66
52.67, 46.66
52.80, 55.38
53.96, 75.91
55.78, 90.38
57.16, 83.39
57.37, 61.32
56.81, 46.21
56.20, 44.57
55.70, 46.17
55.25, 46.70
54.82, 46.70
54.83, 55.09
55.87, 75.55
57.58, 90.09
58.86, 83.16
58.97, 61.16
58.33, 46.10
57.66, 44.83
57.14, 47.32
56.71, 48.48
56.30, 48.48
55.90, 48.48
55.49, 47.55
55.09, 47.55
54.71, 47.55
54.40, 48.35
54.12, 48.87
53.86, 48.87
53.61, 48.87
53.34, 48.23
53.08, 48.23
52.84, 48.23
52.58, 47.64
52.33, 47.64
52.10, 47.64
51.92, 48.53
51.78, 49.14
51.65, 49.14
51.45, 47.64
51.22, 46.86
51.00, 46.86
50.79, 46.86
50.60, 46.86
50.38, 46.15
50.19, 46.66
50.08, 47.98
50.02, 48.91
49.97, 48.91
49.88, 48.21
49.79, 48.21
49.72, 48.21
49.64, 48.21
49.53, 47.53
49.43, 47.53
49.34, 47.53
49.33, 49.16
49.37, 50.08
49.37, 49.49
49.29, 47.75
49.15, 46.54
49.02, 46.54
48.90, 46.54
48.78, 46.54
48.67, 46.54
48.61, 47.41
48.61, 48.74
48.67, 49.69
48.72, 49.69
48.72, 48.82
48.73, 48.82
48.71, 48.30
48.69, 48.30
48.63, 47.50
48.57, 47.50
48.52, 47.50
48.56, 49.34
48.66, 50.51
48.75, 50.51
48.78, 49.34
48.77, 48.70
48.77, 48.70
48.77, 48.70
48.76, 48.70
48.73, 47.99
48.69, 47.99
48.73, 49.46
48.80, 50.20
48.87, 50.20
48.85, 48.51
48.79, 47.63
48.73, 47.63
48.68, 47.63
48.60, 47.04
48.52, 47.04
48.45, 47.04
48.38, 47.04
48.35, 47.80
48.32, 47.80
48.29, 47.80
48.24, 47.28
48.20, 47.28
48.18, 47.83
48.25, 49.72
48.39, 51.06
48.50, 50.50
48.51, 48.68
48.46, 47.44
48.40, 47.44
48.36, 47.44
48.31, 47.44
48.27, 47.44
48.23, 47.44
48.23, 48.31
48.27, 49.01
48.31, 49.01
48.32, 48.50
48.33, 48.50
48.33, 48.50
48.34, 48.50
48.35, 48.50
48.36, 48.50
48.37, 48.50
48.37, 48.50
48.38, 48.50
48.39, 48.50
48.39, 48.50
48.36, 47.84
48.34, 47.84
48.31, 47.84
48.25, 47.15
48.20, 47.15
48.15, 47.15
48.19, 48.91
48.28, 49.98
48.36, 49.98
48.41, 49.34
48.38, 47.91
48.31, 46.95
48.28, 47.69
48.36, 49.77
48.50, 51.21
48.63, 51.21
48.72, 50.45
48.73, 48.80
48.68, 47.71
48.63, 47.71
48.58, 47.71
48.54, 47.71
48.50, 47.71
48.46, 47.71
48.42, 47.71
48.39, 47.71
48.35, 47.71
48.37, 48.72
48.42, 49.40
48.47, 49.40
48.52, 49.40
48.51, 48.30
48.50, 48.30
48.46, 47.76
48.42, 47.76
48.39, 47.76
48.36, 47.76
48.30, 47.06
48.23, 47.06
48.18, 47.06
48.12, 47.06
48.07, 47.06
48.02, 47.06
47.97, 47.06
47.92, 47.06
47.92, 47.78
47.91, 47.78
47.90, 47.78
47.90, 47.78
47.89, 47.78
47.89, 47.78
47.88, 47.78
47.88, 47.78
47.87, 47.78
47.89, 48.31
47.95, 48.93
47.99, 48.93
48.04, 48.93
48.09, 48.93
48.13, 48.93
48.17, 48.93
48.21, 48.93
48.21, 48.30
48.21, 48.30
48.22, 48.30
48.22, 48.30
48.23, 48.30
48.23, 48.30
48.29, 49.43
48.38, 50.21
48.48, 50.21
48.56, 50.21
48.62, 49.64
48.67, 49.64
48.69, 49.13
48.68, 48.53
48.67, 48.53
48.67, 48.53
48.66, 48.53
48.65, 48.53
48.65, 48.53
48.64, 48.53
48.68, 49.32
48.74, 49.92
48.80, 49.92
48.85, 49.92
48.91, 49.92
48.96, 49.92
49.00, 49.92
49.05, 49.92
49.03, 48.65
48.97, 47.93
48.92, 47.93
48.87, 47.93
48.88, 49.03
48.89, 49.03
48.93, 49.70
48.97, 49.70
49.00, 49.70
49.04, 49.70
49.07, 49.70
49.04, 48.37
48.96, 47.50
48.89, 47.50
48.85, 48.08
48.87, 49.37
48.94, 50.23
49.00, 50.23
49.04, 49.64
49.00, 48.35
48.93, 47.49
48.85, 47.49
48.82, 48.20
48.79, 48.20
48.80, 48.94
48.84, 49.65
48.91, 50.17
48.97, 50.17
49.03, 50.17
49.01, 48.64
48.96, 47.92
48.90, 47.92
48.92, 49.25
48.97, 49.94
49.02, 49.94
49.01, 48.88
48.98, 48.33
48.95, 48.33
48.94, 48.89
49.00, 50.15
49.10, 51.01
49.20, 51.01
49.25, 50.30
49.31, 50.30
49.32, 49.56
49.30, 48.86
49.25, 48.35
49.20, 48.35
49.16, 48.35
49.12, 48.35
49.11, 48.95
49.10, 48.95
49.10, 48.95
49.09, 48.95
49.08, 48.95
49.08, 48.95
49.07, 48.95
49.06, 48.95
49.06, 48.95
49.01, 48.05
48.94, 47.54
48.87, 47.54
48.80, 47.54
48.77, 48.31
48.75, 48.31
48.73, 48.31
48.68, 47.72
48.63, 47.72
48.59, 47.72
48.54, 47.72
48.50, 47.72
48.46, 47.72
48.42, 47.72
48.39, 47.72
48.36, 47.72
48.32, 47.72
48.29, 47.72
48.27, 47.72
48.24, 47.72
48.21, 47.72
48.19, 47.72
48.16, 47.72
48.14, 47.72
48.12, 47.72
48.10, 47.72
48.11, 48.26
48.12, 48.26
48.12, 48.26
48.13, 48.26
48.19, 49.24
48.31, 50.57
48.47, 51.52
48.59, 50.91
48.61, 49.10
48.58, 47.85
48.54, 47.85
48.55, 48.76
48.59, 49.27
48.62, 49.27
48.65, 49.27
48.61, 47.80
48.54, 47.12
48.47, 47.12
48.47, 48.64
48.52, 49.42
48.57, 49.42
48.67, 50.63
48.80, 51.20
48.92, 51.20
49.03, 51.20
49.08, 50.04
49.10, 49.50
49.12, 49.50
49.10, 48.73
49.08, 48.73
49.07, 48.73
49.05, 48.73
49.09, 49.87
49.17, 50.60
49.24, 50.60
49.26, 49.71
49.28, 49.71
49.27, 48.97
49.25, 48.97
49.20, 48.10
49.14, 48.10
49.09, 48.10
48.97, 46.69
48.82, 45.96
48.68, 45.96
48.63, 47.73
48.63, 48.65
48.63, 48.65
48.63, 48.65
48.63, 48.65
48.63, 48.65
48.64, 48.65
48.64, 48.65
48.61, 48.12
48.59, 48.12
48.60, 48.77
48.60, 48.77
48.61, 48.77
48.62, 48.77
48.63, 48.77
48.64, 48.77
48.64, 48.77
48.60, 47.74
48.52, 47.15
48.46, 47.15
48.43, 47.91
48.40, 47.91
48.42, 48.74
48.48, 49.57
48.56, 50.18
48.64, 50.18
48.72, 50.18
48.79, 50.18
48.84, 49.67
48.88, 49.67
48.89, 49.15
48.91, 49.15
48.92, 49.15
48.93, 49.15
48.98, 49.89
49.02, 49.89
49.07, 49.89
49.05, 48.84
49.04, 48.84
49.01, 48.27
48.97, 48.27
48.93, 48.27
48.90, 48.27
48.87, 48.27
48.87, 48.82
48.86, 48.82
48.86, 48.82
48.81, 47.88
48.77, 47.88
48.72, 47.88
48.73, 48.83
48.77, 49.55
48.81, 49.55
48.84, 49.55
48.88, 49.55
48.91, 49.55
48.94, 49.55
48.94, 48.92
48.94, 48.92
48.94, 48.92
48.94, 48.92
48.97, 49.61
49.01, 49.61
49.04, 49.61
49.06, 49.61
49.09, 49.61
49.12, 49.61
49.08, 48.31
49.01, 47.67
48.94, 47.67
48.88, 47.67
48.82, 47.67
48.79, 48.18
48.76, 48.18
48.69, 47.49
48.63, 47.49
48.58, 47.49
48.52, 47.49
48.44, 46.97
48.37, 46.97
48.36, 48.24
48.39, 48.88
48.41, 48.88
48.44, 48.88
48.46, 48.88
48.48, 48.88
48.46, 48.05
48.38, 46.98
48.28, 46.22
48.17, 46.22
48.15, 47.63
48.16, 48.37
48.17, 48.37
48.14, 47.67
48.12, 47.67
48.10, 47.67
48.08, 47.67
48.01, 46.81
47.95, 46.81
47.90, 46.81
47.94, 48.83
48.05, 49.99
48.14, 49.99
48.15, 48.27
48.11, 47.36
48.07, 47.36
48.06, 47.87
48.11, 48.96
48.19, 49.69
48.26, 49.69
48.27, 48.43
48.24, 47.78
48.22, 47.78
48.20, 47.78
48.13, 46.80
48.04, 46.26
47.95, 46.26
47.93, 47.64
47.95, 48.36
47.97, 48.36
47.99, 48.36
48.01, 48.36
48.03, 48.36
48.15, 50.54
48.53, 55.60
49.06, 59.18
49.48, 57.49
49.61, 52.11
49.55, 48.42
49.45, 47.60
49.33, 46.99
49.19, 46.41
49.05, 46.41
49.24, 52.83
50.18, 68.12
51.62, 78.93
52.73, 73.93
53.00, 57.96
52.70, 47.04
52.36, 45.89
52.10, 47.12
51.85, 47.12
51.61, 47.12
51.70, 53.36
52.49, 67.55
53.75, 77.63
54.70, 72.85
54.85, 57.65
54.47, 47.24
54.05, 46.10
53.71, 47.19
53.38, 47.19
53.07, 47.19
53.07, 53.12
53.76, 66.73
54.89, 76.41
55.75, 72.08
55.87, 58.10
55.50, 48.54
55.10, 47.47
54.76, 48.41
54.45, 48.41
54.15, 48.41
54.06, 52.50
54.46, 61.90
55.16, 68.59
55.67, 65.27
55.63, 54.84
55.23, 47.69
54.80, 46.66
54.39, 46.66
54.01, 46.66
53.64, 46.66
53.29, 46.66
52.92, 45.83
52.56, 45.83
52.25, 46.39
52.08, 48.69
51.99, 50.31
51.88, 49.78
51.68, 47.92
51.43, 46.65
51.19, 46.65
50.96, 46.65
50.71, 45.94
50.47, 45.94
50.25, 45.94
50.15, 48.40
50.14, 49.89
50.13, 49.89
50.04, 48.43
49.92, 47.63
49.81, 47.63
49.70, 47.63
49.55, 46.77
49.39, 46.27
49.26, 46.88
49.23, 48.56
49.25, 49.73
49.24, 49.02
49.13, 46.91
48.94, 45.46
48.77, 45.46
48.60, 45.46
48.45, 45.46
48.30, 45.46
48.20, 46.44
48.19, 47.97
48.23, 49.05
48.28, 49.05
48.26, 47.98
48.22, 47.40
48.18, 47.40
48.26, 49.75
48.61, 55.24
49.13, 59.10
49.55, 57.53
49.69, 52.35
49.65, 48.83
49.57, 48.02
49.46, 47.39
49.32, 46.80
49.20, 46.80
49.22, 49.71
49.60, 56.67
50.19, 61.57
50.69, 60.16
50.91, 54.95
50.93, 51.44
50.89, 50.14
50.76, 48.29
50.57, 46.84
50.38, 46.84
50.33, 49.37
50.58, 55.37
51.03, 59.55
51.37, 57.75
51.39, 51.94
51.22, 47.99
51.03, 47.28
50.84, 47.28
50.63, 46.72
50.44, 46.72
50.25, 46.72
50.14, 48.07
50.07, 48.75
50.03, 49.27
50.04, 50.25
50.09, 50.97
50.10, 50.32
50.02, 48.47
49.88, 47.19
49.74, 47.19
49.62, 47.19
49.50, 47.19
49.38, 47.19
49.27, 47.19
49.17, 47.19
49.10, 47.93
49.05, 47.93
48.99, 47.93
48.94, 47.93
48.89, 47.93
48.84, 47.93
48.79, 47.93
48.75, 47.93
48.71, 47.93
48.67, 47.93
48.67, 48.71
48.67, 48.71
48.68, 48.71
48.68, 48.71
48.68, 48.71
48.68, 48.71
48.61, 47.23
48.49, 46.32
48.41, 46.86
48.42, 48.49
48.48, 49.60
48.53, 49.60
48.51, 48.06
48.44, 47.24
48.38, 47.24
48.45, 49.72
48.80, 55.48
49.34, 59.52
49.76, 57.72
49.87, 51.94
49.77, 47.99
49.64, 47.15
49.49, 46.59
49.32, 46.03
49.15, 46.03
49.00, 46.03
48.82, 45.51
48.66, 45.51
48.53, 46.21
48.54, 48.62
48.63, 50.32
48.67, 49.48
48.58, 46.83
48.40, 45.02
48.23, 45.02
48.07, 45.02
47.92, 45.02
47.80, 45.56
47.74, 46.57
47.80, 48.98
47.95, 50.71
48.08, 50.71
48.11, 48.50
48.07, 47.32
48.03, 47.32
47.99, 47.32
47.92, 46.51
47.82, 46.01
47.73, 46.01
47.72, 47.56
47.76, 48.37
47.79, 48.37
47.82, 48.37
47.82, 47.84
47.82, 47.84
47.82, 47.84
47.79, 47.25
47.76, 47.25
47.74, 47.25
47.77, 48.41
47.84, 49.16
47.91, 49.16
47.88, 47.36
47.81, 46.44
47.74, 46.44
48.11, 55.13
49.49, 75.63
51.52, 90.11
53.10, 83.26
53.52, 61.51
53.18, 46.63
52.78, 45.20
52.50, 47.22
52.28, 48.05
52.07, 48.05
52.26, 55.93
53.41, 75.21
55.19, 88.93
56.53, 82.15
56.75, 60.80
56.22, 46.16
55.65, 44.96
55.24, 47.43
54.91, 48.60
54.60, 48.60
54.69, 56.49
55.75, 75.82
57.44, 89.59
58.72, 83.00
58.89, 62.09
58.33, 47.76
57.71, 46.02
57.18, 47.11
56.68, 47.11
56.20, 47.11
56.18, 55.81
57.20, 76.48
58.89, 91.16
60.17, 84.32
60.28, 62.49
59.65, 47.55
58.95, 45.81
58.36, 47.12
57.80, 47.12
57.27, 47.12
56.76, 47.12
56.34, 48.48
55.98, 49.13
55.67, 49.72
55.43, 50.83
55.24, 51.64
55.02, 50.83
54.70, 48.58
54.31, 47.02
53.95, 47.02
53.60, 47.02
53.27, 47.02
52.96, 47.02
52.66, 47.02
52.42, 47.91
52.23, 48.47
52.04, 48.47
51.86, 48.47
51.69, 48.47
51.53, 48.47
51.38, 48.47
51.23, 48.47
51.10, 48.47
50.96, 48.47
50.84, 48.47
50.72, 48.47
50.61, 48.47
50.50, 48.47
50.36, 47.69
50.23, 47.69
50.10, 47.69
49.95, 47.12
49.81, 47.12
49.71, 47.71
49.72, 50.00
49.81, 51.61
49.88, 51.11
49.85, 49.31
49.76, 48.09
49.68, 48.09
49.60, 48.09
49.53, 48.09
49.45, 48.09
49.42, 48.80
49.42, 49.35
49.41, 49.35
49.41, 49.35
49.32, 47.54
49.17, 46.42
49.03, 46.42
48.93, 46.96
48.89, 48.14
48.89, 48.91
48.89, 48.91
48.89, 48.91
48.93, 49.59
48.96, 49.59
48.92, 48.13
48.84, 47.39
48.77, 47.39
48.70, 47.39
48.64, 47.39
48.58, 47.39
48.52, 47.39
48.49, 47.96
48.49, 48.47
48.49, 48.47
48.49, 48.47
48.48, 48.47
48.48, 48.47
48.48, 48.47
48.44, 47.69
48.41, 47.69
48.37, 47.69
48.44, 49.74
48.56, 50.90
48.68, 50.90
48.68, 48.81
48.64, 47.73
48.59, 47.73
48.55, 47.73
48.45, 46.63
48.33, 45.99
48.25, 46.72
48.27, 48.74
48.37, 50.15
48.46, 50.15
48.47, 48.69
48.44, 47.90
48.41, 47.90
48.39, 47.90
48.34, 47.39
48.29, 47.39
48.24, 47.39
48.20, 47.39
48.16, 47.39
48.12, 47.39
48.11, 47.90
48.10, 47.90
48.12, 48.43
48.13, 48.43
48.15, 48.43
48.16, 48.43
48.18, 48.43
48.19, 48.43
48.20, 48.43
48.21, 48.43
48.22, 48.43
48.23, 48.43
48.24, 48.43
48.25, 48.43
48.32, 49.51
48.41, 50.19
48.50, 50.19
48.58, 50.19
48.66, 50.19
48.74, 50.19
48.77, 49.43
48.76, 48.48
48.71, 47.79
48.67, 47.79
48.69, 49.11
48.74, 49.80
48.80, 49.80
48.85, 49.80
48.87, 49.28
48.89, 49.28
48.91, 49.28
48.86, 48.04
48.79, 47.41
48.72, 47.41
48.70, 48.26
48.68, 48.26
48.66, 48.26
48.64, 48.26
48.62, 48.26
48.60, 48.26
48.58, 48.26
48.57, 48.26
48.55, 48.26
48.54, 48.26
48.52, 48.26
48.51, 48.26
48.50, 48.26
48.49, 48.26
48.44, 47.44
48.39, 47.44
48.34, 47.44
48.29, 47.44
48.28, 48.05
48.27, 48.05
48.26, 48.05
48.25, 48.05
48.24, 48.05
48.25, 48.60
48.27, 48.60
48.29, 48.60
48.30, 48.60
48.25, 47.18
48.15, 46.32
48.06, 46.32
48.06, 48.12
48.11, 49.05
48.16, 49.05
48.26, 50.16
48.38, 50.68
48.50, 50.68
48.57, 50.06
48.58, 48.61
48.53, 47.62
48.48, 47.62
48.49, 48.61
48.52, 49.14
48.55, 49.14
48.55, 48.45
48.54, 48.45
48.54, 48.45
48.50, 47.74
48.42, 46.88
48.31, 46.24
48.23, 46.77
48.23, 48.28
48.29, 49.32
48.34, 49.32
48.36, 48.79
48.38, 48.79
48.40, 48.79
48.42, 48.79
48.44, 48.79
48.46, 48.79
48.48, 48.79
48.49, 48.79
48.51, 48.79
48.52, 48.79
48.53, 48.79
48.55, 48.79
48.56, 48.79
48.57, 48.79
48.58, 48.79
48.56, 48.10
48.53, 48.10
48.55, 48.76
48.56, 48.76
48.57, 48.76
48.58, 48.76
48.59, 48.76
48.59, 48.76
48.57, 48.14
48.51, 47.26
48.41, 46.63
48.32, 46.63
48.30, 47.94
48.32, 48.62
48.34, 48.62
48.35, 48.62
48.36, 48.62
48.38, 48.62
48.39, 48.62
48.40, 48.62
48.41, 48.62
48.42, 48.62
48.43, 48.62
48.44, 48.62
48.45, 48.62
48.46, 48.62
48.47, 48.62
48.48, 48.62
48.44, 47.83
48.41, 47.83
48.45, 49.13
48.52, 49.79
48.58, 49.79
48.61, 49.20
48.64, 49.20
48.67, 49.20
48.69, 49.20
48.72, 49.20
48.77, 49.74
48.82, 49.74
48.82, 48.90
48.83, 48.90
48.83, 48.90
48.86, 49.42
48.89, 49.42
48.94, 49.95
48.96, 49.41
48.93, 48.28
48.86, 47.50
48.79, 47.50
48.73, 47.50
48.67, 47.50
48.61, 47.50
48.62, 48.80
48.66, 49.38
48.69, 49.38
48.70, 48.83
48.64, 47.57
48.55, 46.71
48.45, 46.71
48.43, 48.05
48.45, 48.75
48.47, 48.75
48.48, 48.75
48.49, 48.75
48.51, 48.75
48.52, 48.75
48.50, 48.21
48.49, 48.21
48.48, 48.21
48.50, 48.91
48.52, 48.91
48.57, 49.60
48.62, 49.60
48.71, 50.26
48.78, 50.26
48.86, 50.26
48.86, 48.96
48.84, 48.32
48.81, 48.32
48.79, 48.32
48.76, 48.32
48.74, 48.32
48.72, 48.32
48.70, 48.32
48.68, 48.32
48.66, 48.32
48.65, 48.32
48.63, 48.32
48.58, 47.70
48.49, 46.76
48.37, 46.09
48.29, 46.73
48.30, 48.50
48.37, 49.74
48.44, 49.74
48.51, 49.74
48.49, 48.18
48.44, 47.50
48.39, 47.50
48.35, 47.50
48.31, 47.50
48.27, 47.50
48.26, 48.17
48.26, 48.17
48.25, 48.17
48.21, 47.42
48.14, 46.90
48.08, 46.90
48.02, 46.90
47.97, 46.90
47.91, 46.90
47.89, 47.53
47.94, 48.87
48.04, 49.82
48.13, 49.82
48.18, 49.13
48.22, 49.13
48.27, 49.13
48.31, 49.13
48.72, 56.48
50.02, 74.66
51.53, 80.19
52.15, 63.97
52.02, 49.55
51.77, 47.07
51.60, 48.33
51.47, 48.96
51.34, 48.96
51.33, 51.14
51.60, 56.61
52.04, 60.52
52.38, 58.84
52.43, 53.35
52.29, 49.60
52.10, 48.61
51.88, 47.62
51.63, 46.77
51.38, 46.77
51.45, 52.72
52.22, 66.88
53.45, 76.86
54.39, 72.22
54.54, 57.41
54.18, 47.28
53.79, 46.49
53.52, 48.29
53.30, 49.16
53.09, 49.16
53.17, 54.63
53.91, 68.01
55.10, 77.56
55.98, 72.87
56.09, 58.08
55.68, 47.94
55.24, 46.90
54.89, 48.13
54.55, 48.13
54.23, 48.13
54.13, 52.20
54.48, 61.13
55.13, 67.50
55.59, 64.48
55.56, 54.87
55.20, 48.29
54.79, 47.07
54.38, 46.56
53.96, 45.93
53.55, 45.93
53.17, 45.93
52.81, 45.93
52.47, 45.93
52.14, 45.93
51.91, 47.47
51.73, 48.38
51.56, 48.38
51.37, 47.77
51.19, 47.77
51.02, 47.77
50.83, 47.20
50.62, 46.58
50.42, 46.58
50.22, 46.58
50.12, 48.06
50.06, 49.05
50.01, 49.05
49.91, 48.06
49.80, 47.53
49.68, 47.53
49.57, 47.53
49.45, 46.99
49.32, 46.99
49.21, 46.99
49.21, 49.33
49.29, 50.67
49.31, 49.87
49.22, 47.48
49.05, 45.83
48.89, 45.83
48.74, 45.83
48.59, 45.83
48.45, 45.83
48.37, 46.78
48.38, 48.50
48.44, 49.73
48.47, 49.01
48.39, 46.82
48.24, 45.31
48.09, 45.31
48.09, 48.14
48.42, 54.66
48.96, 59.20
49.39, 57.46
49.50, 51.66
49.41, 47.72
49.33, 47.72
49.28, 48.32
49.23, 48.32
49.18, 48.32
49.28, 51.13
49.66, 56.93
50.23, 61.07
50.66, 58.87
50.73, 52.06
50.57, 47.39
50.41, 47.39
50.26, 47.39
50.15, 48.12
50.05, 48.12
49.92, 47.51
49.74, 46.26
49.52, 45.40
49.38, 46.60
49.39, 49.75
49.52, 51.96
49.60, 51.15
49.55, 48.42
49.40, 46.57
49.26, 46.57
49.12, 46.57
48.94, 45.41
48.72, 44.68
48.55, 45.31
48.48, 47.15
48.48, 48.43
48.48, 48.43
48.41, 47.06
48.30, 46.33
48.20, 46.33
48.11, 46.33
48.02, 46.33
47.94, 46.33
47.86, 46.33
47.83, 47.41
47.85, 48.10
47.86, 48.10
47.85, 47.60
47.83, 47.60
47.82, 47.60
47.81, 47.60
47.80, 47.60
47.79, 47.60
47.78, 47.60
47.83, 48.71
47.90, 49.25
47.97, 49.25
47.97, 47.95
47.93, 47.27
47.90, 47.27
47.96, 49.24
48.26, 53.83
48.70, 57.05
49.05, 55.75
49.17, 51.45
49.14, 48.52
49.06, 47.66
48.94, 46.67
48.79, 45.86
48.64, 45.86
48.63, 48.30
48.90, 54.13
49.37, 58.21
49.73, 56.66
49.82, 51.45
49.72, 47.92
49.61, 47.41
49.50, 47.41
49.39, 47.41
49.29, 47.41
49.30, 49.35
49.54, 54.09
49.93, 57.45
50.25, 56.20
50.33, 51.94
50.27, 49.05
50.15, 48.03
49.98, 46.65
49.76, 45.56
49.55, 45.56
49.35, 45.56
49.10, 44.40
48.84, 43.77
48.63, 44.83
48.58, 47.61
48.63, 49.56
48.68, 49.56
48.65, 48.06
48.58, 47.23
48.51, 47.23
48.45, 47.23
48.33, 46.19
48.20, 45.60
48.10, 46.34
48.12, 48.35
48.20, 49.76
48.25, 49.16
48.19, 47.20
48.08, 45.86
47.97, 45.86
47.86, 45.86
47.72, 44.99
47.55, 44.44
47.45, 45.40
47.47, 47.91
47.58, 49.68
47.68, 49.68
47.67, 47.37
47.59, 46.14
47.52, 46.14
47.90, 55.11
49.31, 76.21
51.40, 91.09
53.05, 84.32
53.53, 62.64
53.24, 47.82
52.87, 45.86
52.56, 46.58
52.26, 46.58
51.98, 46.58
52.13, 55.12
53.33, 76.06
55.21, 90.92
56.67, 84.36
56.99, 63.15
56.57, 48.65
56.09, 46.85
55.67, 47.84
55.28, 47.84
54.91, 47.84
54.97, 56.11
56.02, 75.95
57.72, 90.04
58.99, 83.14
59.11, 61.41
58.48, 46.51
57.82, 45.16
57.29, 47.36
56.85, 48.33
56.42, 48.33
56.43, 56.56
57.44, 76.66
59.11, 90.97
60.35, 83.84
60.41, 61.43
59.69, 46.06
58.93, 44.55
58.31, 46.57
57.77, 47.40
57.25, 47.40
57.17, 55.73
58.12, 76.11
59.74, 90.61
60.96, 84.00
61.05, 62.78
60.41, 48.26
59.71, 46.40
59.09, 47.26
58.49, 47.26
57.93, 47.26
57.40, 47.26
56.92, 47.81
56.46, 47.81
56.06, 48.44
55.68, 48.44
55.36, 49.22
55.03, 48.69
